,country_code,code_year,Country,Continent,Year,age_of_women_at_childbirth,age_of_women_at_first_childbirth,no_adult_male,no_adult_female,annual_ASR,NO_MALE,NO_FEMALE,ASR.15.49.,GDP_per_capita,mean_years_of_schooling,PD,unemployment_rate,unemployment_rate_full,median.age,median.age_full,Main.religion
978,724,724_2009,Spain,Europe,2009,31,29.6,19490.976,20215.059,0.490881953,12213.408,11640.49,0.512008897,32042.47408,9.3,92.97506517,NA,1.68,NA,39.1,Christianity
979,724,724_2010,Spain,Europe,2010,31.2,29.8,19622.733,20365.572,0.490711797,12223.462,11655.007,0.511903087,30502.71971,9.4,93.15193096,1.03,1.03,40,40,Christianity
980,724,724_2011,Spain,Europe,2011,31.4,30.1,19625.528,20421.932,0.490056748,12057.655,11537.652,0.511019204,31636.44631,9.5,93.50783588,1.04,1.04,NA,40,Christianity
981,724,724_2012,Spain,Europe,2012,31.6,30.3,19574.92,20440.363,0.489186094,11852.411,11391.07,0.509924094,28324.42934,9.6,93.50683713,1.02,1.02,NA,40,Christianity
982,724,724_2013,Spain,Europe,2013,31.7,30.4,19490.008,20430.037,0.488226103,11622.421,11222.581,0.508751148,29059.54795,9.5,93.2009456,1.04,1.04,NA,40,Christianity
983,724,724_2014,Spain,Europe,2014,31.8,30.6,19399.26,20406.261,0.487350988,11388.094,11043.713,0.507676176,29461.55033,9.8,92.92273645,1.08,1.08,NA,40,Christianity
984,724,724_2015,Spain,Europe,2015,31.9,30.7,19329,20385.853,0.486694487,11166.724,10865.568,0.506834423,25732.01836,10,92.95268592,1.13,1.13,42.5,42.5,Christianity
985,724,724_2016,Spain,Europe,2016,32,30.8,19339.769,20408.849,0.486551985,11024.573,10732.654,0.506708553,26505.34322,10.1,93.04926296,1.18,1.18,NA,42.5,Christianity
986,724,724_2017,Spain,Europe,2017,32.1,30.9,19361.817,20427.136,0.48661288,10887.777,10596.723,0.506773581,28170.16786,10.2,93.27091015,1.22,1.22,NA,42.5,Christianity
987,752,752_1990,Sweden,Europe,1990,28.6,26.3,3444.331,3587.35,0.489830383,2148.97,2048.85,0.511925237,30593.67244,10.5,20.85791051,NA,0.84,38.4,38.4,Christianity
988,752,752_1991,Sweden,Europe,1991,28.7,NA,3459.326,3603.177,0.489815863,2152.407,2054.598,0.51162454,31822.80385,10.6,21.0005727,0.84,0.84,NA,38.4,Christianity
989,752,752_1992,Sweden,Europe,1992,28.8,NA,3475.124,3620.21,0.489775957,2153.032,2057.899,0.511295958,32800.98269,10.7,21.12410928,NA,0.84,NA,38.4,Christianity
990,752,752_1993,Sweden,Europe,1993,29,NA,3489.763,3636.199,0.489725177,2150.153,2057.72,0.51098334,24425.28493,10.8,21.24716333,NA,0.84,NA,38.4,Christianity
991,752,752_1994,Sweden,Europe,1994,29.1,NA,3501.971,3649.467,0.489687668,2143.866,2053.667,0.510744287,26083.61439,10.9,21.39870595,NA,0.84,NA,38.4,Christianity
992,752,752_1995,Sweden,Europe,1995,29.2,NA,3511.75,3659.765,0.489680353,2134.922,2046.143,0.510616793,30282.96392,10.9,21.51128089,0.8,0.8,38.5,38.5,Christianity
993,752,752_1996,Sweden,Europe,1996,29.4,NA,3518.261,3665.81,0.489730823,2119.456,2033.578,0.510339188,32998.96816,11,21.54554272,NA,0.8,NA,38.5,Christianity
994,752,752_1997,Sweden,Europe,1997,29.5,NA,3525.149,3671.653,0.48982159,2103.073,2019.213,0.510171541,30312.4876,11.1,21.55788371,NA,0.8,NA,38.5,Christianity
995,752,752_1998,Sweden,Europe,1998,29.7,27.7,3533.104,3677.905,0.489959727,2087.486,2004.75,0.510108899,30596.5272,11.2,21.56985427,NA,0.8,NA,38.5,Christianity
996,752,752_1999,Sweden,Europe,1999,29.8,27.9,3542.182,3684.719,0.490138442,2074.582,1992.286,0.51011786,30941.07936,11.3,21.58666959,NA,0.8,NA,38.5,Christianity
997,752,752_2000,Sweden,Europe,2000,29.9,27.9,3552.805,3692.633,0.490350618,2065.766,1983.359,0.510175902,29624.91267,11.4,21.62136034,0.85,0.85,39.4,39.4,Christianity
998,752,752_2001,Sweden,Europe,2001,30,28.2,3576.367,3712.128,0.490686623,2068.254,1986.672,0.510059616,27247.85773,11.5,21.6794853,NA,0.85,NA,39.4,Christianity
999,752,752_2002,Sweden,Europe,2002,30.1,28.3,3595.791,3727.197,0.491027843,2071.679,1990.843,0.509948992,29899.19525,11.6,21.75015353,NA,0.85,NA,39.4,Christianity
1000,752,752_2003,Sweden,Europe,2003,30.3,28.5,3615.529,3742.12,0.49139732,2077.835,1997.313,0.509879641,37321.7979,11.8,21.83123507,NA,0.85,NA,39.4,Christianity
1001,752,752_2004,Sweden,Europe,2004,30.4,28.6,3641.323,3762.499,0.491816659,2088.665,2007.666,0.509886774,42821.67314,12.3,21.91726617,NA,0.85,NA,39.4,Christianity
1002,752,752_2005,Sweden,Europe,2005,30.5,28.7,3675.161,3790.332,0.492286444,2104.293,2021.942,0.509978952,43437.06312,12.4,22.00509821,0.97,0.97,40.3,40.3,Christianity
1003,752,752_2006,Sweden,Europe,2006,30.6,28.8,3705.037,3813.509,0.492786371,2121.484,2038.314,0.50999688,46593.60216,12.4,22.12922211,NA,0.97,NA,40.3,Christianity
1004,752,752_2007,Sweden,Europe,2007,30.6,28.8,3746.661,3847.773,0.493343019,2146.401,2061.498,0.510088526,53700.00534,12.5,22.29393186,NA,0.97,NA,40.3,Christianity
1005,752,752_2008,Sweden,Europe,2008,30.6,28.8,3794.784,3888.049,0.493930299,2174.963,2087.613,0.510246152,56152.55234,12.2,22.46828727,NA,0.97,NA,40.3,Christianity
1006,752,752_2009,Sweden,Europe,2009,30.7,28.9,3841.157,3926.521,0.494505179,2201.049,2110.99,0.51044274,46946.96027,12.2,22.66051323,NA,0.97,NA,40.3,Christianity
1007,752,752_2010,Sweden,Europe,2010,30.7,28.9,3881.076,3958.962,0.495032805,2221.08,2128.435,0.510650038,52869.04429,12.3,22.85452552,0.98,0.98,40.7,40.7,Christianity
1008,752,752_2011,Sweden,Europe,2011,30.8,29,3915.766,3987.656,0.49545197,2235.86,2142.883,0.51061686,60755.75955,12.4,23.02776478,0.99,0.99,NA,40.7,Christianity
1009,752,752_2012,Sweden,Europe,2012,30.9,29.1,3944.974,4010.885,0.495857707,2245.231,2151.869,0.510616315,58037.82132,12.4,23.36960279,0.94,0.94,NA,40.7,Christianity
1010,752,752_2013,Sweden,Europe,2013,30.9,29.1,3969.103,4029.1,0.496249345,2249.746,2155.859,0.510655404,61126.9432,12.2,23.56846615,0.96,0.96,NA,40.7,Christianity
1011,752,752_2014,Sweden,Europe,2014,31,29.2,3991.165,4045.515,0.496618629,2251.783,2157.243,0.510721189,60020.36046,12.3,23.80523434,0.94,0.94,NA,40.7,Christianity
1012,752,752_2015,Sweden,Europe,2015,31,29.2,4013.478,4062.693,0.496953073,2253.078,2157.846,0.510795017,51545.48361,12.4,24.05829958,0.96,0.96,40.9,40.9,Christianity
1013,752,752_2016,Sweden,Europe,2016,31.1,29.2,4040.983,4084.699,0.49731001,2252.57,2157.061,0.510829591,51965.15715,12.4,24.36248803,0.9,0.9,NA,40.9,Christianity
1014,752,752_2017,Sweden,Europe,2017,31.1,29.3,4066.178,4105.841,0.497573244,2250.126,2155.312,0.510761019,53791.50873,12.4,24.69298078,0.92,0.92,NA,40.9,Christianity
1015,756,756_1990,Switzerland,Europe,1990,28.9,NA,2667.808,2851.436,0.483364751,1759.929,1713.774,0.506643487,38428.38546,9.7,169.888411,NA,2.06,36.9,36.9,Christianity
1016,756,756_1991,Switzerland,Europe,1991,29,NA,2693.516,2878.335,0.483414937,1773.069,1728.417,0.50637615,38399.2106,9.7,172.0250449,2.06,2.06,NA,36.9,Christianity
1017,756,756_1992,Switzerland,Europe,1992,29.1,NA,2718.642,2906.051,0.483340513,1784.649,1742.346,0.505997031,39534.54204,9.7,173.9321511,NA,2.06,NA,36.9,Christianity
1018,756,756_1993,Switzerland,Europe,1993,29.2,NA,2742.319,2932.885,0.483210648,1794.308,1754.642,0.505588413,38100.73675,9.7,175.5234132,NA,2.06,NA,36.9,Christianity
1019,756,756_1994,Switzerland,Europe,1994,29.4,NA,2763.91,2957.293,0.483099446,1801.946,1764.675,0.505224973,41843.75691,9.8,176.9282046,NA,2.06,NA,36.9,Christianity
1020,756,756_1995,Switzerland,Europe,1995,29.4,NA,2782.939,2978.343,0.483041622,1807.48,1772.12,0.504939099,48662.43979,9.8,178.1144729,1.36,1.36,37.2,37.2,Christianity
1021,756,756_1996,Switzerland,Europe,1996,29.5,NA,2796.993,2994.118,0.482980381,1802.256,1770.824,0.504398446,46676.85097,10.1,178.9073568,NA,1.36,NA,37.2,Christianity
1022,756,756_1997,Switzerland,Europe,1997,29.6,NA,2809.077,3006.963,0.482987909,1795.401,1767.409,0.50392836,40417.96227,10.4,179.3433855,NA,1.36,NA,37.2,Christianity
1023,756,756_1998,Switzerland,Europe,1998,29.7,NA,2820.879,3018.76,0.483057086,1788.526,1763.324,0.503547729,41497.20257,10.8,179.8816222,NA,1.36,NA,37.2,Christianity
1024,756,756_1999,Switzerland,Europe,1999,29.7,NA,2833.994,3031.735,0.48314438,1783.343,1760.376,0.503240522,40581.30705,11.1,180.7461354,NA,1.36,NA,37.2,Christianity
1025,756,756_2000,Switzerland,Europe,2000,29.8,NA,2849.89,3047.747,0.483225739,1781.102,1759.898,0.502994069,37868.32303,11.4,181.7693047,1.36,1.36,38.6,38.6,Christianity
1026,756,756_2001,Switzerland,Europe,2001,30,NA,2872.573,3068.559,0.483506005,1786.52,1766.718,0.502786473,38538.99009,11.6,182.9277636,NA,1.36,NA,38.6,Christianity
1027,756,756_2002,Switzerland,Europe,2002,30.1,NA,2897.914,3092.712,0.483741432,1794.653,1776.308,0.502568636,41376.39395,11.7,184.3214665,NA,1.36,NA,38.6,Christianity
1028,756,756_2003,Switzerland,Europe,2003,30.2,NA,2926.813,3120.36,0.483996902,1805.467,1788.207,0.502401442,48087.58313,11.8,185.6987677,NA,1.36,NA,38.6,Christianity
1029,756,756_2004,Switzerland,Europe,2004,30.4,NA,2960.088,3151.469,0.484342697,1818.555,1801.664,0.50233287,53340.14768,11.9,186.9844383,NA,1.36,NA,38.6,Christianity
1030,756,756_2005,Switzerland,Europe,2005,30.6,NA,2997.816,3185.737,0.484804772,1833.302,1815.965,0.502375409,54952.67376,12,188.1956324,1.31,1.31,40,40,Christianity
1031,756,756_2006,Switzerland,Europe,2006,30.7,29.4,3040.411,3223.015,0.485422994,1851.31,1831.684,0.502664408,57579.50195,12.3,189.385176,NA,1.31,NA,40,Christianity
1032,756,756_2007,Switzerland,Europe,2007,30.9,29.6,3086.962,3263.156,0.486126714,1870.621,1848.356,0.502993431,63555.23746,12.6,191.0901154,NA,1.31,NA,40,Christianity
1033,756,756_2008,Switzerland,Europe,2008,31,29.7,3136.55,3305.4,0.486894496,1890.053,1864.771,0.503366603,72487.84594,12.9,193.5336319,NA,1.31,NA,40,Christianity
1034,756,756_2009,Switzerland,Europe,2009,31.2,29.8,3187.822,3349.012,0.487670637,1908.063,1879.55,0.50376398,69927.46876,13.3,195.9669754,NA,1.31,NA,40,Christianity
1035,756,756_2010,Switzerland,Europe,2010,31.2,30,3239.55,3393.269,0.488412242,1923.388,1891.594,0.504166992,74605.72108,13.3,198.0187519,1.16,1.16,41.5,41.5,Christianity
1036,756,756_2011,Switzerland,Europe,2011,31.4,30.2,3289.446,3434.833,0.489189399,1940.794,1906.483,0.504459128,88415.62803,13.3,200.2327665,1.18,1.18,NA,41.5,Christianity
1037,756,756_2012,Switzerland,Europe,2012,31.5,30.3,3339.902,3477.441,0.489912566,1956.492,1919.719,0.504743421,83538.23003,13.4,202.3702045,1.11,1.11,NA,41.5,Christianity
1038,756,756_2013,Switzerland,Europe,2013,31.6,30.4,3388.94,3519.137,0.490576466,1969.519,1930.172,0.505044887,85112.4644,13.4,204.7106489,1.07,1.07,NA,41.5,Christianity
1039,756,756_2014,Switzerland,Europe,2014,31.8,30.6,3434.646,3558.024,0.491178048,1979.066,1937.164,0.505349788,86605.56338,12.9,207.2236309,1.06,1.06,NA,41.5,Christianity
1040,756,756_2015,Switzerland,Europe,2015,31.8,30.6,3476.109,3593.297,0.491711609,1984.675,1940.617,0.505612067,82081.59716,13.1,209.5958526,1.04,1.04,42.2,42.2,Christianity
1041,756,756_2016,Switzerland,Europe,2016,31.9,30.7,3512.193,3624.764,0.492113516,1978.77,1935.11,0.505577585,80172.23209,13,211.8972478,1.03,1.03,NA,42.2,Christianity
1042,756,756_2017,Switzerland,Europe,2017,31.9,30.7,3544.751,3653.453,0.492449367,1970.292,1927.618,0.505473959,80449.99451,13.1,213.883834,1.11,1.11,NA,42.2,Christianity
1043,792,792_2008,Turkey,Asia,2008,27.7,NA,24752.186,26269.366,0.485131969,18792.178,19116.586,0.495721201,10940.99125,6.2,91.49669841,NA,1.07,NA,26.6,Islam
1044,792,792_2009,Turkey,Asia,2009,27.7,NA,25177.107,26728.323,0.485057286,19036.354,19324.158,0.496248694,9103.709879,6.3,92.66972311,NA,1.07,NA,26.6,Islam
1045,792,792_2010,Turkey,Asia,2010,27.9,NA,25643.131,27226.528,0.485025466,19303.821,19553.897,0.496782158,10742.43007,6.5,93.97631069,1.1,1.1,28.3,28.3,Islam
1046,792,792_2011,Turkey,Asia,2011,27.9,NA,26136.579,27744.208,0.485081612,19583.394,19803.968,0.497199939,11420.77326,6.7,95.42749503,1.22,1.22,NA,28.3,Islam
1047,792,792_2012,Turkey,Asia,2012,28.1,NA,26664.699,28295.996,0.485159422,19879.334,20071.118,0.497599727,11795.31671,7.3,96.99857854,1.23,1.23,NA,28.3,Islam
1048,792,792_2013,Turkey,Asia,2013,28.3,NA,27220.343,28871.265,0.485283699,20185.889,20346.687,0.498016435,12614.48026,7.5,98.65593077,1.33,1.33,NA,28.3,Islam
1049,792,792_2014,Turkey,Asia,2014,28.4,NA,27794.894,29456.598,0.48548768,20495.758,20619.278,0.498497873,12157.33796,7.7,100.3493978,1.31,1.31,NA,28.3,Islam
1050,792,792_2015,Turkey,Asia,2015,28.6,NA,28382.652,30043.398,0.485787624,20803.94,20881.441,0.499070406,11006.24974,7.6,102.0352754,1.37,1.37,29.9,29.9,Islam
1051,792,792_2016,Turkey,Asia,2016,28.6,NA,28983.66,30628.477,0.486204009,21125.834,21146.804,0.499751967,10895.31869,7.8,103.7144134,1.43,1.43,NA,29.9,Islam
1052,826,826_1990,United Kingdom,Europe,1990,27.7,25.5,22227.82,24070.426,0.480100693,14228.885,14124.174,0.501846556,19095.467,7.9,236.6287191,NA,0.79,35.8,35.8,Christianity
1053,826,826_1991,United Kingdom,Europe,1991,27.7,25.6,22276.54,24117.605,0.480158434,14237.597,14158.957,0.501384675,19900.72665,8.6,237.3616211,0.79,0.79,NA,35.8,Christianity
1054,826,826_1992,United Kingdom,Europe,1992,27.8,25.8,22306.45,24150.125,0.480157007,14229.248,14180.053,0.500865826,20487.17079,9.3,238.0043897,NA,0.79,NA,35.8,Christianity
1055,826,826_1993,United Kingdom,Europe,1993,28,25.8,22327.014,24175.559,0.480124272,14205.987,14187.408,0.500327171,18389.01957,10,238.5756789,NA,0.79,NA,35.8,Christianity
1056,826,826_1994,United Kingdom,Europe,1994,28.1,26,22354.84,24207.806,0.480102441,14172.75,14182.877,0.499821429,19709.2381,10.7,239.1838342,NA,0.79,NA,35.8,Christianity
1057,826,826_1995,United Kingdom,Europe,1995,28.2,26.1,22401.166,24255.959,0.480123154,14134.201,14168.819,0.49938844,23123.17779,11.4,239.8174265,0.69,0.69,36.5,36.5,Christianity
1058,826,826_1996,United Kingdom,Europe,1996,28.2,26.1,22480.638,24329.61,0.48025035,14103.322,14164.133,0.498924364,24332.69777,11.4,240.4288431,NA,0.69,NA,36.5,Christianity
1059,826,826_1997,United Kingdom,Europe,1997,28.3,26.1,22580.036,24419.66,0.480429405,14068.485,14151.119,0.498535876,26734.56261,11.5,241.0488736,NA,0.69,NA,36.5,Christianity
1060,826,826_1998,United Kingdom,Europe,1998,28.4,26.3,22697.197,24522.474,0.480672493,14038.126,14137.076,0.498244023,28214.27436,11.5,241.7523292,NA,0.69,NA,36.5,Christianity
1061,826,826_1999,United Kingdom,Europe,1999,28.4,26.4,22826.502,24631.317,0.480985062,14024.412,14133.687,0.498059617,28669.53969,11.6,242.5596908,NA,0.69,NA,36.5,Christianity
1062,826,826_2000,United Kingdom,Europe,2000,28.5,26.5,22965.567,24743.226,0.481369692,14035.502,14148.752,0.497990899,28149.87001,11.7,243.4279089,0.79,0.79,37.6,37.6,Christianity
1063,826,826_2001,United Kingdom,Europe,2001,28.6,26.6,23123.023,24859.31,0.481907018,14093.23,14193.889,0.498220763,27744.50646,11.8,244.366854,NA,0.79,NA,37.6,Christianity
1064,826,826_2002,United Kingdom,Europe,2002,28.7,26.8,23294.986,24981.016,0.482537597,14182.197,14262.395,0.498590277,30056.58622,11.9,245.4035423,NA,0.79,NA,37.6,Christianity
1065,826,826_2003,United Kingdom,Europe,2003,28.9,27,23487.542,25118.069,0.483226967,14297.571,14350.954,0.499068312,34419.14791,12,246.5489067,NA,0.79,NA,37.6,Christianity
1066,826,826_2004,United Kingdom,Europe,2004,29,27.1,23708.72,25284.186,0.483921489,14431.129,14454.274,0.499599365,40290.31397,12.1,247.9556277,NA,0.79,NA,37.6,Christianity
1067,826,826_2005,United Kingdom,Europe,2005,29.1,27.2,23961.98,25487.571,0.484574268,14575.948,14568.182,0.500133234,42030.28661,12.2,249.6639772,0.83,0.83,38.7,38.7,Christianity
1068,826,826_2006,United Kingdom,Europe,2006,29.2,27.3,24246.947,25731.308,0.485149932,14700.005,14700.708,0.499988045,44599.69757,12.4,251.5058901,NA,0.83,NA,38.7,Christianity
1069,826,826_2007,United Kingdom,Europe,2007,29.3,27.5,24557.025,26009.188,0.485640975,14827.817,14842.794,0.499747612,50566.8266,12.6,253.4719258,NA,0.83,NA,38.7,Christianity
1070,826,826_2008,United Kingdom,Europe,2008,29.3,27.5,24878.569,26303.737,0.486077532,14946.994,14978.886,0.49946715,47286.99849,12.8,255.4747034,NA,0.83,NA,38.7,Christianity
1071,826,826_2009,United Kingdom,Europe,2009,29.4,27.6,25194.926,26594.253,0.48649016,15045.012,15093.278,0.499199258,38713.13743,13.1,257.4144174,NA,0.83,NA,38.7,Christianity
1072,826,826_2010,United Kingdom,Europe,2010,29.5,27.7,25492.535,26864.666,0.486896444,15114.378,15176.541,0.4989739,39435.8399,13.2,259.4401893,0.8,0.8,39.5,39.5,Christianity
1073,826,826_2011,United Kingdom,Europe,2011,29.7,27.9,25723.214,27062.377,0.487315071,15153.524,15199.584,0.499241264,42038.57225,13,261.4756748,0.85,0.85,NA,39.5,Christianity
1074,826,826_2012,United Kingdom,Europe,2012,29.8,28.1,25947.432,27252.129,0.487737709,15177.97,15204.982,0.499555474,42462.77157,12.9,263.3001901,0.89,0.89,NA,39.5,Christianity
1075,826,826_2013,United Kingdom,Europe,2013,30,28.3,26159.74,27430.045,0.488147881,15186.68,15192.41,0.499905692,43444.533,12.6,265.0695366,0.89,0.89,NA,39.5,Christianity
1076,826,826_2014,United Kingdom,Europe,2014,30.2,28.5,26357.801,27595.371,0.488531073,15182.122,15165.306,0.500277058,47425.60768,12.7,267.0288844,0.92,0.92,NA,39.5,Christianity
1077,826,826_2015,United Kingdom,Europe,2015,30.3,28.6,26545.196,27752.648,0.488881216,15169.205,15129.159,0.500660861,44974.83188,12.8,269.1531393,0.94,0.94,40,40,Christianity
1078,826,826_2016,United Kingdom,Europe,2016,30.4,28.8,26728.563,27907.793,0.489208376,15161.3,15099.883,0.501014782,41064.13343,12.9,271.2007316,0.95,0.95,NA,40,Christianity
1079,826,826_2017,United Kingdom,Europe,2017,30.5,28.8,26903.566,28056.536,0.489510846,15148.728,15065.708,0.501373847,40361.41738,12.9,273.049473,0.95,0.95,NA,40,Christianity
1080,840,840_1990,United States,North America,1990,26.6,24.2,95591.552,101882.948,0.484070358,66922.215,65899.109,0.503851437,23888.60001,12.3,27.25451361,NA,0.89,32.8,32.8,Christianity
1081,840,840_1991,United States,North America,1991,26.5,NA,96383.988,102665.832,0.484220423,67460.751,66442.156,0.503803484,24342.2589,12.4,27.62114913,0.89,0.89,NA,32.8,Christianity
1082,840,840_1992,United States,North America,1992,26.6,NA,97227.684,103457.031,0.484479767,68020.244,66952.001,0.503957269,25418.99078,12.5,28.00689161,NA,0.89,NA,32.8,Christianity
1083,840,840_1993,United States,North America,1993,26.7,NA,98161.178,104302.613,0.484833251,68609.484,67444.909,0.504279814,26387.29373,12.6,28.37865871,NA,0.89,NA,32.8,Christianity
1084,840,840_1994,United States,North America,1994,26.8,NA,99220.732,105262.895,0.485225802,69231.39,67948.656,0.504675367,27694.85342,12.7,28.72880764,NA,0.89,NA,32.8,Christianity
1085,840,840_1995,United States,North America,1995,26.9,24.5,100417.255,106369.989,0.485606622,69883.928,68482.825,0.505063005,28690.8757,12.7,29.07295151,1.01,1.01,34,34,Christianity
1086,840,840_1996,United States,North America,1996,27,NA,101649.185,107525.372,0.485953868,70495.024,69033.48,0.505237439,29967.71272,12.7,29.41316481,NA,1.01,NA,34,Christianity
1087,840,840_1997,United States,North America,1997,27.1,NA,103054.893,108865.356,0.486290921,71151.437,69629.214,0.505406364,31459.13898,12.7,29.76942797,NA,1.01,NA,34,Christianity
1088,840,840_1998,United States,North America,1998,27.2,NA,104559.397,110306.934,0.48662532,71805.85,70220.197,0.505582261,32853.67695,12.7,30.11848507,NA,1.01,NA,34,Christianity
1089,840,840_1999,United States,North America,1999,27.3,NA,106055.685,111736.221,0.486958799,72400.648,70748.424,0.505770991,34513.5615,12.7,30.46634116,NA,1.01,NA,34,Christianity
1090,840,840_2000,United States,North America,2000,27.4,24.9,107481.445,113090.088,0.487286113,72908.116,71188.121,0.505968216,36334.90878,12.7,30.79730133,1.05,1.05,35.2,35.2,Christianity
1091,840,840_2001,United States,North America,2001,27.5,25,108893.37,114442.65,0.487576388,73302.024,71606.397,0.505850685,37133.24281,12.7,31.10362839,NA,1.05,NA,35.2,Christianity
1092,840,840_2002,United States,North America,2002,27.7,25.1,110161.271,115650.949,0.487844595,73577.142,71911.205,0.505725328,38023.16111,12.7,31.39354993,NA,1.05,NA,35.2,Christianity
1093,840,840_2003,United States,North America,2003,27.8,25.2,111375.328,116801.687,0.488109322,73792.842,72151.407,0.5056235,39496.48588,12.8,31.66453462,NA,1.05,NA,35.2,Christianity
1094,840,840_2004,United States,North America,2004,27.9,25.2,112653.226,118014.84,0.488378075,74021.145,72391.311,0.505565899,41712.80107,12.8,31.95894507,NA,1.05,NA,35.2,Christianity
1095,840,840_2005,United States,North America,2005,28,25.2,114046.628,119348.888,0.488641041,74291.997,72661.411,0.505547969,44114.74778,12.8,32.2548766,1,1,36.1,36.1,Christianity
1096,840,840_2006,United States,North America,2006,27.9,25,115245.988,120527.136,0.48880036,74349.13,72752.997,0.505425255,46298.73144,12.8,32.56739985,NA,1,NA,36.1,Christianity
1097,840,840_2007,United States,North America,2007,28,25,116569.905,121843.254,0.488940734,74458.551,72893.356,0.505311078,47975.9677,12.9,32.87861136,NA,1,NA,36.1,Christianity
1098,840,840_2008,United States,North America,2008,28,25.1,117964.423,123231.959,0.4890804,74586.17,73043.432,0.505225029,48382.55845,13.2,33.24368685,NA,1,NA,36.1,Christianity
1099,840,840_2009,United States,North America,2009,28.1,25.2,119346.365,124599.495,0.489233,74682.68,73153.637,0.505171405,47099.98047,13.2,33.53639923,NA,1,NA,36.1,Christianity
1100,840,840_2010,United States,North America,2010,28.3,25.4,120675.963,125900.356,0.489406134,74731.427,73208.763,0.505146215,48467.51578,13.3,33.81518133,0.82,0.82,36.9,36.9,Christianity
